,reviewId,score,thumbsUpCount,appVersion,bank,Date,complaint_tags
1931,b9c2a3ee-c098-4e9a-af11-b27f02b1f576,1,1,1.26.1,Metrobank,2026-04-15,['Uncategorized']
1932,7d2d186c-19c9-4ae4-9acd-85bc0bb8c881,1,1,1.26.1,Metrobank,2026-04-15,['Performance']
1933,67cde2c8-1ca8-42fc-a249-c2ed5df16f87,5,0,1.26.1,Metrobank,2026-04-15,['Uncategorized']
1934,d6d1dce8-267d-452a-b37e-13db9151d5ae,5,0,1.26.1,Metrobank,2026-04-15,['Uncategorized']
1935,a43254c2-f952-468c-ad88-e3f75de694b0,1,0,1.26.1,Metrobank,2026-04-15,"['App Stability', 'Transaction Failures']"
1936,f13f0c61-d0f6-446c-b1bc-b4190332ee20,1,0,1.26.1,Metrobank,2026-04-15,"['Login/Authentication', 'Customer Service']"
1937,2b44977a-ef3a-4256-b4e4-be1796575758,2,0,1.26.1,Metrobank,2026-04-15,['Performance']
1938,04ead421-3f25-49d1-aa46-4abf49c33974,1,0,unknown,Metrobank,2026-04-15,['Uncategorized']
1939,371a7596-e3ec-4b4c-989f-db1e9af74f05,5,0,1.26.0,Metrobank,2026-04-15,['Uncategorized']
1940,202c5aed-fc01-497e-8ef7-aa6107aa28bc,1,0,1.26.0,Metrobank,2026-04-15,['Login/Authentication']
1941,ff6cd179-6d2f-4192-8b7b-3a337bfcf179,1,1,1.26.1,Metrobank,2026-04-15,['Performance']
1942,c008de19-d9e6-4338-bc9e-06701b003888,1,0,1.26.1,Metrobank,2026-04-15,['Uncategorized']
1943,3a635125-91bf-4ffd-b022-cf9d9069dd73,1,1,1.26.1,Metrobank,2026-04-15,"['Login/Authentication', 'App Stability', 'Performance']"
1944,7314e755-80f2-4427-b41d-294b203a32a2,1,1,1.26.1,Metrobank,2026-04-15,['Performance']
1945,e52228f2-a379-4508-abb5-57561f98c306,2,1,1.26.1,Metrobank,2026-04-15,['Performance']
1946,04bd630c-4c40-4b1b-9c90-cc9c082cad92,1,1,1.26.1,Metrobank,2026-04-15,['Performance']
1947,d0f348e5-4b09-4c8c-9fd4-bd0a30259d1f,1,1,1.26.1,Metrobank,2026-04-15,['Uncategorized']
1948,7b5142d4-dc46-4eb2-b05f-0037b0e511f3,1,2,1.26.1,Metrobank,2026-04-15,['Uncategorized']
1949,61f85f73-4402-4566-b07a-6d87d5892927,1,1,1.26.1,Metrobank,2026-04-15,['Performance']
1950,89c6ac61-4833-4144-984f-f640af1ab0a1,1,1,1.26.1,Metrobank,2026-04-14,['Performance']
1951,02268d22-279e-4244-8fd1-1a0c86c66c0f,1,0,unknown,Metrobank,2026-04-14,['Uncategorized']
1952,9178d0a7-3337-4cc2-861c-01dcd4da59ee,1,0,unknown,Metrobank,2026-04-14,['Uncategorized']
1953,ca2ae82b-a8f9-431a-bf25-6825383ec4a0,1,0,1.26.1,Metrobank,2026-04-14,['App Stability']
1954,4d950a65-2f9a-4a1a-b1c3-2017bbfacd88,1,1,1.26.1,Metrobank,2026-04-14,['Performance']
1955,41291d19-c511-4316-b5c9-104cc40b3e80,1,1,1.26.1,Metrobank,2026-04-14,['Uncategorized']
1956,81267f02-65c5-4a31-9ab3-3ff251e6506a,1,0,1.26.1,Metrobank,2026-04-14,['Uncategorized']
1957,f92e0bab-8595-48cc-b973-0f37720c6b2c,1,0,1.26.1,Metrobank,2026-04-14,['App Stability']
1958,f9e3a177-e3e8-47d9-93b8-7372dce8a882,1,26,1.26.1,Metrobank,2026-04-14,"['App Stability', 'Performance']"
1959,ba140382-99ff-4c41-b73d-a355aaba26c0,1,5,unknown,Metrobank,2026-04-14,"['Login/Authentication', 'App Stability']"
1960,d353b628-f5a6-4242-90f3-da47971dd53f,1,0,1.26.0,Metrobank,2026-04-14,['Performance']
1961,bf75e350-9423-4ef7-88cb-f87d058940c9,1,0,1.26.1,Metrobank,2026-04-14,['App Stability']
1962,587f5d34-1f0e-4c0e-ae5c-2dcce48f9715,2,0,1.26.1,Metrobank,2026-04-14,['Uncategorized']
1963,fe8b7973-6015-4dca-8b87-01520d2e454e,1,0,unknown,Metrobank,2026-04-14,['App Stability']
1964,87877e53-3879-4c1c-9b87-3b9583598c09,1,0,1.26.1,Metrobank,2026-04-14,['Uncategorized']
1965,3cdf228f-9449-4362-afd8-583b0abe98c5,1,0,unknown,Metrobank,2026-04-14,['Uncategorized']
1966,fc8d13e7-b8ff-4cfe-9842-7163b89616c2,1,0,1.26.1,Metrobank,2026-04-14,['Uncategorized']
1967,1b14b8f1-19fd-47ef-9453-8906c09d1f2a,1,0,1.26.1,Metrobank,2026-04-13,"['Login/Authentication', 'App Stability', 'Performance']"
1968,666fd11c-7de7-4fbc-84e9-b1197f19d94d,1,1,1.26.1,Metrobank,2026-04-13,['Performance']
1969,2fdcc5ff-2018-4072-989d-cbb606d30cdd,1,3,1.26.1,Metrobank,2026-04-13,['Performance']
1970,41b8f864-531b-4e1b-bdeb-3cf21fe363a2,2,1,1.26.1,Metrobank,2026-04-13,['App Stability']
1971,3c787ba3-357d-4479-bc1b-7348b759a650,1,1,1.26.1,Metrobank,2026-04-13,['Uncategorized']
1972,3ebead64-6600-4d1b-9d87-640fbedcead0,1,1,1.26.1,Metrobank,2026-04-13,['Uncategorized']
1973,ab3c282a-ed65-4c3b-976e-296b6e5526d3,1,0,1.26.1,Metrobank,2026-04-13,"['Login/Authentication', 'Performance']"
1974,13150537-c983-4a87-aba0-cc2a9e93eef2,1,1,unknown,Metrobank,2026-04-13,['Performance']
1975,cc90f81d-9e2f-49b6-bbe4-bc571f8b0ed6,2,1,1.26.1,Metrobank,2026-04-13,['Performance']
1976,8f97d8e2-038a-43da-b157-e53f18940403,2,1,1.26.1,Metrobank,2026-04-13,['App Stability']
1977,eb3f306e-18be-457a-a560-a009128bc097,1,0,1.24.0,Metrobank,2026-04-13,['Uncategorized']
1978,fd04e5eb-9a1b-44b9-b813-94c971e6456c,1,1,1.26.1,Metrobank,2026-04-13,['Performance']
1979,388670c6-19e8-48d8-8ed4-b09bf000a431,1,0,1.26.1,Metrobank,2026-04-13,['Login/Authentication']
1980,e87b4b2e-de56-4348-bc01-dfd4ea1e2b2d,1,0,1.26.1,Metrobank,2026-04-12,['Performance']
1981,5645f373-9fdd-48fd-a597-0a0f282b6dcb,2,0,1.26.1,Metrobank,2026-04-12,['Performance']
1982,03b9c99c-4bb6-4cac-b78c-b1b1eefabeee,1,0,1.26.1,Metrobank,2026-04-12,['Uncategorized']
1983,58e1dfa5-d1a1-4132-8247-76633bedd6e7,1,2,1.26.1,Metrobank,2026-04-12,['Performance']
1984,fef7f95f-d47b-44e2-b377-61b37398cf4f,1,7,1.26.1,Metrobank,2026-04-12,['Uncategorized']
1985,0348472e-1023-47e3-ada6-c72f82f9700b,3,0,1.26.1,Metrobank,2026-04-12,['App Stability']
1986,96ba276d-00bc-4869-a358-514bb2e98812,1,0,1.26.1,Metrobank,2026-04-11,['Uncategorized']
1987,ba9fc7e7-0692-4153-8bf5-2189d22cfa09,1,0,1.26.1,Metrobank,2026-04-11,['App Stability']
1988,c5494180-c200-4bda-9fe9-46d549bdaeeb,1,0,1.26.1,Metrobank,2026-04-11,['Uncategorized']
1989,e46614c2-53e7-4586-9163-cedff75f9325,1,1,1.26.1,Metrobank,2026-04-11,['Uncategorized']
1990,76938e9d-aeed-48dd-aa0b-bc8e09da5d48,1,0,1.26.0,Metrobank,2026-04-11,['App Stability']
1991,d1c6e4e8-aed9-46ad-9965-a9b3a48ebb96,1,0,1.26.1,Metrobank,2026-04-11,['Login/Authentication']
1992,2a06eba5-8503-4da4-b2c4-cf1cfe964fa9,1,0,1.26.1,Metrobank,2026-04-11,['Uncategorized']
1993,8e19c593-8b08-4a1d-998d-0a5655ca61fd,1,0,1.26.1,Metrobank,2026-04-11,"['Login/Authentication', 'Performance', 'Transaction Failures']"
1994,89c0c231-5c8c-4617-8a5d-02da67f214dd,1,0,1.26.0,Metrobank,2026-04-11,['Uncategorized']
1995,3ded4379-3947-445e-b215-fa1080f697a1,1,0,1.26.1,Metrobank,2026-04-11,['Uncategorized']
1996,a3f7baaf-8f6a-4105-b22e-ae4adc9a3dd8,1,0,unknown,Metrobank,2026-04-11,['Uncategorized']
1997,522664f8-e52d-4eba-905e-d96384f93a00,1,0,1.26.1,Metrobank,2026-04-10,"['Login/Authentication', 'Customer Service']"
1998,80e183e3-9622-4ad7-b258-a487b78e14a4,2,0,1.26.1,Metrobank,2026-04-10,['Uncategorized']
1999,f04d118e-815d-40d7-b7c4-f56785bbd97a,1,0,1.26.1,Metrobank,2026-04-10,['Uncategorized']
2000,76832051-70cb-4e56-81b2-40780e594e60,1,0,1.26.1,Metrobank,2026-04-10,['Login/Authentication']
2001,c159af3a-abcb-4061-8efe-f1d4b438dc62,1,0,1.26.1,Metrobank,2026-04-10,"['Login/Authentication', 'App Stability', 'Transaction Failures']"
2002,22426c2b-ef8f-4931-82ea-e178a8e62092,1,0,1.26.0,Metrobank,2026-04-10,['Uncategorized']
2003,bc0ce0bb-4812-4aed-8e0b-b35978c15acd,1,0,1.26.1,Metrobank,2026-04-10,['Login/Authentication']
2004,c7be90b2-4bef-4aa3-9248-187b5c29ddec,1,0,1.26.0,Metrobank,2026-04-10,['Performance']
2005,b5c53d1a-a951-4190-bb2c-a2356cdd96b6,5,2,1.26.0,Metrobank,2026-04-10,['Uncategorized']
2006,c9b9f79f-91cf-42d4-b780-60510ee8cc03,1,0,1.26.1,Metrobank,2026-04-10,['Uncategorized']
2007,e56f104e-a9d9-4b39-8099-5a73dd6689c8,2,0,1.26.1,Metrobank,2026-04-10,['Performance']
2008,68b0428c-a6fa-4958-868c-0d1d8f85e458,1,3,1.26.1,Metrobank,2026-04-10,['Uncategorized']
2009,cad7bfa7-3bf6-4a5e-ac6c-3515e943a770,1,1,1.26.1,Metrobank,2026-04-10,"['App Stability', 'Performance']"
2010,019fdf17-6049-4f72-810c-55a2aa93bc46,1,0,1.26.1,Metrobank,2026-04-10,['Uncategorized']
2011,76bd28f1-0cc3-447b-b2df-1522b2468c66,1,0,1.26.1,Metrobank,2026-04-09,['Uncategorized']
2012,08be0bc7-75df-4e06-83af-6b4d3aa9e4d9,5,8,1.26.1,Metrobank,2026-04-09,['Login/Authentication']
2013,4d893010-c654-40c3-8659-b68a52d28720,1,0,1.26.1,Metrobank,2026-04-09,['Uncategorized']
2014,ed287213-32b1-4030-9484-d611f3fe4a71,1,1,1.26.1,Metrobank,2026-04-09,['Performance']
2015,e07f56f8-ed3b-4290-9bc6-80ef5cb1202c,1,0,unknown,Metrobank,2026-04-09,['Uncategorized']
2016,dee614be-c4ec-46e2-8770-ddcae703a3ec,1,0,1.26.1,Metrobank,2026-04-09,['Transaction Failures']
2017,96154321-34e3-4c29-884f-99f0defd6f95,1,0,1.26.1,Metrobank,2026-04-08,['Uncategorized']
2018,ea5ecd3e-adef-4c34-b006-0a8d7b46616d,1,0,1.26.1,Metrobank,2026-04-08,['App Stability']
2019,cb7c601e-85b8-46eb-8f58-66888efa72cd,1,0,1.26.1,Metrobank,2026-04-08,['Login/Authentication']
2020,d102b2d1-a701-4993-ae6b-62bb35289140,4,0,unknown,Metrobank,2026-04-08,['Login/Authentication']
2021,3679a251-d0a7-4d69-acd8-cb7bec9337c0,1,0,1.24.0,Metrobank,2026-04-08,['Uncategorized']
2022,165c45ab-0ef7-4006-8361-467d276af992,1,0,1.26.0,Metrobank,2026-04-08,['Uncategorized']
2023,5c3c8fd8-167e-45c1-93f2-09cbde80fe6f,1,1,1.26.1,Metrobank,2026-04-08,"['Login/Authentication', 'App Stability', 'Performance']"
2024,dfbda35f-dfed-43f0-bec1-d75c3f3381a5,1,0,unknown,Metrobank,2026-04-08,['Uncategorized']
2025,194bbe35-288b-4957-b8c2-ed40a48df72b,1,0,1.26.1,Metrobank,2026-04-08,['Performance']
2026,38fe6c62-84ea-47ee-8f16-31aaa77f53a7,1,0,1.26.0,Metrobank,2026-04-07,['Performance']
2027,ffce61fe-a39a-464e-8037-5d148c5d5bc2,1,0,1.26.0,Metrobank,2026-04-07,"['App Stability', 'Performance']"
2028,d80a8d35-268c-445c-ae81-7a653e288da9,1,0,unknown,Metrobank,2026-04-07,['App Stability']
2029,ca35b443-3bbc-4770-9e82-a5248fd8fe67,1,0,1.26.0,Metrobank,2026-04-07,"['App Stability', 'Performance']"
2030,a9c94f13-301d-4678-b4e4-3b96898a5d52,1,0,unknown,Metrobank,2026-04-07,['Uncategorized']
2031,43ca7dcb-0ff0-4e57-8e7a-77e927e5852e,5,1,1.26.0,Metrobank,2026-04-07,['Performance']
2032,6e06f77b-993a-4908-ade3-1cafc3755dce,1,0,1.26.0,Metrobank,2026-04-07,['Uncategorized']
2033,c58daa6f-1cdf-4fe5-a564-4216a39c7ab3,1,0,1.26.0,Metrobank,2026-04-07,"['Login/Authentication', 'Performance']"
2034,40097a13-27a9-4247-8c39-e5d3836b6e31,1,0,1.26.0,Metrobank,2026-04-07,['App Stability']
2035,ac705004-8332-451b-bad7-a2d889efd892,1,0,1.26.0,Metrobank,2026-04-07,['Uncategorized']
2036,c49a89c3-1c5e-46f5-bc46-6cdb24dd343a,1,0,1.26.0,Metrobank,2026-04-06,['Uncategorized']
2037,2fa96fbe-90a9-4a8f-bb6e-8b3fae116e0b,1,0,1.26.0,Metrobank,2026-04-06,['Uncategorized']
2038,1dc3f26b-fc66-4291-b9a0-c7a61a13894b,1,0,unknown,Metrobank,2026-04-06,"['App Stability', 'Performance']"
2039,3b68d4fc-64c3-4c6a-8d01-2eb5eef322ab,1,0,unknown,Metrobank,2026-04-06,['Uncategorized']
2040,22e1c6ac-713e-4ef3-b969-602073a58267,1,0,1.26.0,Metrobank,2026-04-06,"['App Stability', 'Performance']"
2041,b7ae1e7e-67ca-4cac-b17c-fbc255f5e1da,1,1,1.26.0,Metrobank,2026-04-06,"['Login/Authentication', 'App Stability']"
2042,f635823f-9401-450a-89e2-2264d577fd02,3,0,1.26.0,Metrobank,2026-04-06,['App Stability']
2043,798d2da9-67d1-4373-b58d-1bf9c54804e7,3,0,unknown,Metrobank,2026-04-06,['Login/Authentication']
2044,314c3bf1-2ee7-4626-8d1a-59209aa1df03,1,0,1.26.0,Metrobank,2026-04-06,['Uncategorized']
2045,12a1a96e-a217-45ef-88fa-c67b3e48979d,1,1,1.26.0,Metrobank,2026-04-06,['Uncategorized']
2046,6d3df244-6a2d-423f-839a-4a803bf2b972,1,0,unknown,Metrobank,2026-04-06,['Login/Authentication']
2047,78b745fb-7d35-4742-8906-b22fb130ef1f,1,0,1.26.0,Metrobank,2026-04-06,['App Stability']
2048,5a7d9715-f926-4421-ae55-c7036b73fe76,1,0,1.26.0,Metrobank,2026-04-06,['Performance']
2049,e280d644-3a6f-409d-84c1-aa20ac98570e,1,1,unknown,Metrobank,2026-04-04,['Login/Authentication']
2050,7d38e05d-72a0-4ea1-a2d7-f078a0cc6b9c,1,1,1.26.0,Metrobank,2026-04-04,['Uncategorized']
2051,012e6dec-0a4e-424c-a151-f27f6c1c474c,1,1,1.26.0,Metrobank,2026-04-04,['Uncategorized']
2052,5bc1d22c-c9ab-498b-9c26-e144fd2e76eb,5,37,unknown,Metrobank,2026-04-04,"['Login/Authentication', 'Performance']"
2053,998f961b-c382-4b7f-a30e-9106804406a7,1,0,1.26.0,Metrobank,2026-04-04,['Performance']
2054,05039d8f-6c97-4096-bb44-a3979577dc56,1,1,1.26.0,Metrobank,2026-04-04,['Performance']
2055,b0f013d7-fdf6-482a-8082-c00062528f53,1,0,1.26.0,Metrobank,2026-04-03,['Uncategorized']
2056,9d300975-01af-4ab5-bb63-c5ddb2b425bb,1,0,1.26.0,Metrobank,2026-04-03,['Login/Authentication']
2057,9b5c5b92-ddfb-41b0-9058-a5728be4c69c,1,0,1.26.0,Metrobank,2026-04-03,"['App Stability', 'Performance']"
2058,0f08bd31-48f4-4b85-b30e-d14165cd5aa3,1,1,1.26.0,Metrobank,2026-04-03,"['App Stability', 'Performance']"
2059,44f7e10f-67df-4a5a-a22e-4c34136d6c85,1,0,unknown,Metrobank,2026-04-03,['Uncategorized']
2060,e6056464-af5d-497d-88e9-8419ef29cfe0,1,0,unknown,Metrobank,2026-04-02,['Uncategorized']
2061,179538cd-c68e-44ba-b0c1-508f04ba42e0,1,0,1.26.0,Metrobank,2026-04-02,['Performance']
2062,49d9dad8-22bd-4b21-86bb-bec0004fae58,1,0,1.26.0,Metrobank,2026-04-02,['Uncategorized']
2063,3d382a9b-f434-4199-b96f-e81683ab710f,1,0,unknown,Metrobank,2026-04-02,['Uncategorized']
2064,59d69682-11cd-4de2-a9e4-aa9335a3afa1,1,0,1.26.0,Metrobank,2026-04-02,"['App Stability', 'Performance']"
2065,5143eb77-071e-402a-8eec-aee054f0496c,1,1,1.26.0,Metrobank,2026-04-02,"['App Stability', 'Performance']"
2066,ec8aed34-8564-4e1c-ac78-f0626d51117c,1,0,1.26.0,Metrobank,2026-04-02,['Uncategorized']
2067,faf9b314-a4a7-4ef2-8c54-d56299b9f225,1,0,unknown,Metrobank,2026-04-02,['Uncategorized']
2068,0c64127b-f5eb-4d5c-9f29-a9bcb0882c76,1,2,1.26.0,Metrobank,2026-04-02,['Performance']
2069,3da6fc31-80c7-4a04-a9bf-632f05e9ba43,1,0,1.26.0,Metrobank,2026-04-02,"['App Stability', 'Performance']"
2070,c2a4f7bf-beb7-4aed-a223-12bddd375449,1,0,1.26.0,Metrobank,2026-04-01,"['Login/Authentication', 'App Stability']"
2071,93dee5f0-c48e-4f4f-a672-005f708f08b5,1,0,1.26.0,Metrobank,2026-04-01,['Performance']
2072,4df16f05-d443-473e-8c3c-60b58d13a52e,1,0,1.26.0,Metrobank,2026-04-01,['Uncategorized']
2073,ca9609ac-a542-4be7-9a84-38a8f0374bd6,1,0,1.26.0,Metrobank,2026-04-01,['Performance']
2074,f82d5ef5-7be6-46dc-8660-d9a931e003a8,1,0,1.26.0,Metrobank,2026-04-01,"['App Stability', 'Performance']"
2075,4fe47fd7-bb9d-427f-b932-30fe1f58f030,1,0,1.26.0,Metrobank,2026-04-01,['Uncategorized']
2076,977c1ba5-7320-4354-b4c0-5f517a96de96,1,0,1.26.0,Metrobank,2026-04-01,['Uncategorized']
2077,cb723e31-d320-43cc-afa9-6be62000b365,3,0,1.26.0,Metrobank,2026-04-01,['Uncategorized']
2078,f6c33c5f-4220-445a-87aa-1716f8f9b453,1,21,1.26.0,Metrobank,2026-04-01,"['App Stability', 'Performance']"
2079,e7466627-9862-4a6b-880e-5512e9d60f58,1,1,1.26.0,Metrobank,2026-04-01,['Performance']
2080,1d11546c-9d74-406e-b1d3-77ccaf93237c,1,0,1.26.0,Metrobank,2026-04-01,['Uncategorized']
2081,9c2fb800-0fba-4819-8fc7-fd945f8372ec,1,0,1.26.0,Metrobank,2026-04-01,['App Stability']
2082,6aa4403f-2505-4691-8303-9b7bb82df711,1,1,1.26.0,Metrobank,2026-04-01,['Performance']
2083,bc762e30-177c-4ca5-b514-84a6ad7ecf49,1,1,1.26.0,Metrobank,2026-04-01,"['Login/Authentication', 'App Stability', 'Performance']"
2084,bf466d3a-9f98-4d2d-9ad8-210db517a5b7,1,0,1.26.0,Metrobank,2026-04-01,['Uncategorized']
2085,43231f8e-8280-4e75-986a-729fccabd253,1,0,unknown,Metrobank,2026-04-01,['App Stability']
2086,18dc4963-7f7c-4d6b-bc97-4d2531c13be8,1,0,1.26.0,Metrobank,2026-04-01,['Performance']
2087,1d3469f8-a0da-4d42-ad4c-a1ef7767313a,1,0,1.26.0,Metrobank,2026-04-01,"['App Stability', 'Performance']"
2088,259f32dc-11fb-4700-a64f-265f84502b31,1,0,1.26.0,Metrobank,2026-04-01,['Uncategorized']
2089,76279cc2-c5e5-43e6-8c99-ce0ec023839d,1,0,unknown,Metrobank,2026-04-01,['App Stability']
2090,f79c0b7f-d31d-4261-ad5f-d5acece1c76a,1,0,unknown,Metrobank,2026-04-01,['Performance']
2091,38b3f273-543b-42fa-bcb0-0e50a42615df,2,0,1.26.0,Metrobank,2026-03-31,['Uncategorized']
2092,84144586-83be-45e9-8a59-0fec64c387c4,1,0,1.26.0,Metrobank,2026-03-31,"['Login/Authentication', 'Performance']"
2093,4266d975-e614-43b0-b4fe-0422f0e310ed,1,0,1.26.0,Metrobank,2026-03-31,['Uncategorized']
2094,2c4bb7b8-a004-4a18-9a40-475ddbc697fa,1,0,unknown,Metrobank,2026-03-31,['Performance']
2095,675b389e-6dfa-4b58-aa28-5e36c0fd0a1c,1,0,1.26.0,Metrobank,2026-03-31,['App Stability']
2096,1bb1fb2d-51b7-4915-bd89-d66f7b912394,1,0,1.26.0,Metrobank,2026-03-31,['Uncategorized']
2097,d134201d-0a1f-48a4-917b-df6e98f367e5,1,0,unknown,Metrobank,2026-03-31,['Uncategorized']
2098,11299679-3c02-4a78-a0a7-4852df5aaf1d,1,0,1.26.0,Metrobank,2026-03-31,['Uncategorized']
2099,3f7165ca-80b7-45b2-9db4-8d1776fd52ae,1,0,1.26.0,Metrobank,2026-03-31,['Performance']
2100,a9843424-9d90-462a-8028-10e831913eee,1,0,1.26.0,Metrobank,2026-03-31,['Uncategorized']
2101,f4b763e0-3032-42fb-b96b-0a3bf562381d,1,0,1.26.0,Metrobank,2026-03-31,['Uncategorized']
2102,7777251d-497a-4b7e-9a1f-e0322c71459e,1,0,1.26.0,Metrobank,2026-03-31,['Uncategorized']
2103,71b38b55-f9f3-43b2-b7f0-14067d65632e,1,0,1.26.0,Metrobank,2026-03-31,['Uncategorized']
2104,978e0fd4-844f-42d6-83ac-7a9243479df6,1,0,1.26.0,Metrobank,2026-03-31,"['App Stability', 'Performance']"
2105,c8b2bbfe-040f-41ef-97c3-2a520c4263b4,1,1,unknown,Metrobank,2026-03-31,['Performance']
2106,187f66eb-6a69-4481-897f-1f4200152a69,1,0,1.26.0,Metrobank,2026-03-31,['Login/Authentication']
2107,8f570f10-3ca9-42b2-84d7-67c048ba5ba8,1,0,1.26.0,Metrobank,2026-03-31,"['Login/Authentication', 'App Stability']"
2108,29b5bd18-bbca-4217-bc69-bc6432f6465c,1,0,1.26.0,Metrobank,2026-03-31,"['App Stability', 'Performance']"
2109,24f6c21c-c247-4577-896a-4b07ab30f715,5,0,1.26.0,Metrobank,2026-03-31,['Uncategorized']
2110,36245743-2b10-49a5-9063-8a921536195d,5,0,1.26.0,Metrobank,2026-03-31,['Uncategorized']
2111,dbb43a1f-ef43-4b0c-9900-f8ff3a8b270b,1,0,1.26.0,Metrobank,2026-03-31,['Performance']
2112,5874891e-926a-4b25-8045-1eae86601b0b,1,0,unknown,Metrobank,2026-03-31,['Performance']
2113,8fcb657a-d9bb-4e1d-b73d-7a2f1063c9f4,5,0,1.26.0,Metrobank,2026-03-31,['Uncategorized']
2114,e2865651-6022-47f6-97fd-105eb6d9b4de,3,0,1.26.0,Metrobank,2026-03-31,['Login/Authentication']
2115,d1c30f85-7ac5-4cae-9124-17d952a059bf,1,0,unknown,Metrobank,2026-03-31,['Performance']
2116,9172cfa6-9c80-4527-b28f-9c0a286a26e6,1,0,unknown,Metrobank,2026-03-30,['Uncategorized']
2117,806e05b3-51d7-4d4c-b9eb-1dcef57a8848,1,0,unknown,Metrobank,2026-03-30,"['App Stability', 'Performance']"
2118,55f1d86d-d99b-4459-b605-4ef8f8226425,2,0,1.10.4,Metrobank,2026-03-30,['App Stability']
2119,7a0ddf86-08db-483c-99b7-01b709fa33f6,1,0,1.26.0,Metrobank,2026-03-30,['Uncategorized']
2120,0456d5b0-5c83-4717-a921-fcb673d9d5b2,1,0,1.26.0,Metrobank,2026-03-30,['App Stability']
2121,6c9f8e8d-f42b-4163-b82d-5e08223b0e50,1,2,1.26.0,Metrobank,2026-03-30,"['App Stability', 'Performance']"
2122,159b5776-56a7-43d2-accb-b8fbc58ebc3f,2,0,1.26.0,Metrobank,2026-03-30,['Performance']
2123,1457b0a3-50d4-4c72-9e62-cde223d341f4,1,0,1.26.0,Metrobank,2026-03-30,"['Login/Authentication', 'Performance']"
2124,f1ec0382-b01b-4b6c-ab97-2e80113239c0,1,0,1.26.0,Metrobank,2026-03-30,['Performance']
2125,7fad7924-d2aa-4fee-8f15-1aa095e1d518,1,0,1.26.0,Metrobank,2026-03-30,['Performance']
2126,b78cadd2-0775-49cd-8b82-5bf3f2405cec,1,0,1.26.0,Metrobank,2026-03-30,['Login/Authentication']
2127,ac642e59-7789-4c79-9f4c-8fdb54019e71,1,1,1.26.0,Metrobank,2026-03-30,['Uncategorized']
2128,a120b11f-d281-4bbf-bad9-9c88c10623f3,1,0,1.26.0,Metrobank,2026-03-30,['Performance']
2129,64c4c48b-bc51-457c-97e2-5e0b2569eaa7,1,0,1.24.0,Metrobank,2026-03-29,['App Stability']
2130,252711f7-7a7e-4e85-b296-80d46809b181,1,0,1.26.0,Metrobank,2026-03-29,['Performance']
2131,4e33300a-7f5c-4956-b16d-d1ab3c4fd063,1,0,1.26.0,Metrobank,2026-03-29,['App Stability']
2132,5ce30dc9-7bc2-4b9c-b8d5-d0971747fe77,1,0,1.26.0,Metrobank,2026-03-29,['Performance']
2133,94a8169d-be8d-4928-bd9f-39a58b9fc264,1,0,1.26.0,Metrobank,2026-03-29,['Uncategorized']
2134,cf120d3b-7722-46e8-849c-c3a6b6cb0d72,1,0,1.26.0,Metrobank,2026-03-29,['Uncategorized']
2135,2030d13f-94bf-4c71-90cd-62ff92737d7f,5,0,1.26.0,Metrobank,2026-03-29,['Uncategorized']
2136,3cf5106d-3630-41ee-8895-3a07b980d7e8,1,0,1.26.0,Metrobank,2026-03-29,['Performance']
2137,aca13d9b-fd8f-45f3-ab51-6fb5a33056f9,1,0,1.26.0,Metrobank,2026-03-28,['Login/Authentication']
2138,7cc6d6e1-22ba-42bf-b98e-f8df2f3e610f,1,0,unknown,Metrobank,2026-03-28,['Performance']
2139,b6b59afd-adf4-4034-a3dc-a45d03b6d3a5,1,0,1.26.0,Metrobank,2026-03-28,['Performance']
2140,40f6e612-20a5-427a-8534-632f3474903e,5,0,unknown,Metrobank,2026-03-28,['Uncategorized']
2141,d70ec629-e2cd-4447-a11b-72c79dad6470,1,0,1.26.0,Metrobank,2026-03-28,"['App Stability', 'Performance']"
2142,c35f33a7-f577-4497-b94b-b4be94301e56,1,0,1.26.0,Metrobank,2026-03-28,['Uncategorized']
2143,f107a6af-a37f-489b-ba59-113f17c7ab0a,1,0,1.26.0,Metrobank,2026-03-28,"['Login/Authentication', 'App Stability', 'Performance']"
2144,c2db1556-9e4e-42f4-9757-7f4f6273effb,1,23,1.26.0,Metrobank,2026-03-28,"['Login/Authentication', 'App Stability', 'Performance']"
2145,a227669e-36f2-410b-b985-c8876a8ee0a9,1,0,unknown,Metrobank,2026-03-28,"['Login/Authentication', 'App Stability']"
2146,07203dd2-4410-4318-af5e-092206a2e66c,1,0,1.26.0,Metrobank,2026-03-28,['Uncategorized']
2147,f0f9ddb1-49c0-44c1-970f-723a429e502a,1,0,1.26.0,Metrobank,2026-03-28,['Uncategorized']
2148,51a0476d-18c8-4799-9e33-c27cb221874f,2,0,1.26.0,Metrobank,2026-03-28,['App Stability']
2149,c365d719-a1dc-4b7b-a787-12cdc23a7bd3,3,0,1.26.0,Metrobank,2026-03-28,['Performance']
2150,69554497-5542-469a-a545-340c05663096,1,0,1.26.0,Metrobank,2026-03-28,['Performance']
2151,7c333123-c448-4925-84ce-03e9056ff43a,1,1,1.26.0,Metrobank,2026-03-28,['Performance']
2152,4c9e30ae-b003-4f0e-92b5-80af535aedc0,1,0,1.26.0,Metrobank,2026-03-28,['Performance']
