,reviewId,content,score,thumbsUpCount,appVersion,bank,Date
2543,478dd24d-2f2e-402e-9a4d-75d0f17082b9,Super delay displaying of balance even though you deposit it on weekdays,1,0,1.26.0,Metrobank,2026-02-17
2544,b4f3ef46-1e98-4684-9c34-f650587410e6,"Very, very, verryyyy poor app interface and accessibility. Everything is so slow.",1,0,1.24.0,Metrobank,2026-02-16
2545,a0c2f0f5-5663-4365-8c1f-e7345c12c289,Worst Bank Application and if i could give it a zero star it would be. very dissatisfied with this app.,1,0,unknown,Metrobank,2026-02-16
2546,9255bb8d-b276-485f-bcae-6b393468e7a4,"always crashing this app everytime i open. all trouble shoot are done (uninstalled app, clear cache,clear data. but the issue still the same)",1,0,1.26.0,Metrobank,2026-02-16
2547,c8716b7e-4a9c-4840-b817-7e227072b223,"This app is slow. Pulling up available balance and logging in are so slow. I don't have the same experience using Chinabank, BDO and BPI. Their apps load almost immediately. Edit: I am moving the app to iOS and loading the app takes 5 minutes, then logging in takes in another 3 minutes then gives you an error. I highly UNRECOMMEND this app, you're better off just checking the ATM because that is way faster than this slug of an app. If only I could rate this 0 out of 5 stars.",1,21,1.26.0,Metrobank,2026-02-16
2548,249d354c-7fff-4608-ab23-cdfea81a8498,"The new app update is very laggy and has too much delay. The verification code takes a long time to send compared to the old version. If these issues can’t be fixed, it would be better not to release updates.",1,0,1.26.0,Metrobank,2026-02-16
2549,3b999c51-9cad-4643-ba94-673aff10e4f9,very easy to use and secured...,5,0,1.26.0,Metrobank,2026-02-16
2550,5cf949f9-b167-4821-ae9e-83426d07f7aa,I don't know why people bother leaving a review. this app has been horrible for years and years. It just shows that they put profits before anything else in a major way.,2,0,1.26.0,Metrobank,2026-02-16
2551,f2e43086-9922-49a1-a0fe-bafcf7c4d691,very very very slow even though my internet connection is stable!!,1,0,1.26.0,Metrobank,2026-02-16
2552,7f1263d2-51ca-4951-bf59-4b614cd5ccdb,Very slow,3,0,1.26.0,Metrobank,2026-02-16
2553,190a4ff2-c9fc-4c9c-af36-c70836db4045,"I will give 0 if theres a zero star. this App is terrible. I already already logged in with sms otp and email otp and when i tried to lock/unlocked my cc, it asks for another verification, very annoying and i dont receive sms otp in time. theres so much delay. 🤬",1,0,1.26.0,Metrobank,2026-02-15
2554,298c109b-eae7-43ad-b4ed-7d526625181f,so slow,1,0,1.26.0,Metrobank,2026-02-15
2555,df1ce594-608f-4571-82e7-afb6b3321b8e,sobrang bagal,1,0,1.26.0,Metrobank,2026-02-15
2556,4233c376-10e5-4979-bab0-fa80a42b1441,"STILL THE WORST MOBILE BANKING APP. I'm just trying to enable biometrics login but it always prompt something is wrong due to ""unknown"" error. 2026 na. Ayusin niyo naman!!",1,2,1.26.0,Metrobank,2026-02-15
2557,76205f41-e964-4e51-8e8f-b329dd0f68ff,bwesit na app,1,0,1.26.0,Metrobank,2026-02-15
2558,f9a9cfd4-d829-4965-96d8-37c68fecffe7,User experience is terrible. Loading takes too much time. Account balance is inaccurate,1,0,1.26.0,Metrobank,2026-02-15
2559,d89b0bfb-47ed-40d9-b4ba-d4f1b68475af,SOBRANG BAGAL,1,0,1.26.0,Metrobank,2026-02-15
2560,fe79d8cb-56c9-4480-ba9f-414b556c3717,"What is this app? I have so many problems, fix this!!",1,0,1.26.0,Metrobank,2026-02-15
2561,e9db62a8-fe82-4199-bdc0-6407f3e71d81,"ilang beses ako magtry na I enroll ang account ko lagi sinasabi na check all the details tas pag click ng ok tagal Ng ikot tas balik uli sa details, pano ko ma check ang galaw Ng CC ko kung dko nmn magamit ang app nyo! ang dami BAD REVIEW , Wala ako nabasa na satisfied sa app na ito.",1,0,1.26.0,Metrobank,2026-02-15
2562,bbb5834d-5a4e-4f15-aede-cacf3be4cf56,Metrobank apps takes so much time loading in every click of transaction then after loading the transaction FAILED 😑.,1,0,1.26.0,Metrobank,2026-02-14
2563,a30306a5-9c49-43ee-92dd-c3ec55cefab1,"I cannot now open my account in the registered phone after sometime using it. But can with other phone device. However, I still cannot transact using my other phone since I need to open validate my account app key using the metrobank account to my original phone. So I really cannot transact at all. Very bad experience.",1,1,1.26.0,Metrobank,2026-02-14
2564,6a8c3d8a-9add-4a21-b748-4fb33e27296d,You just gave me a head ache. I cant even create an account. It prompts that my mobile number and email are incorrect. Although it has always been the number and email you've been contacting whenever I get to use my card. whatever. 0 star,1,0,1.26.0,Metrobank,2026-02-14
2565,4bf73c75-ab88-4e34-988b-1033850c3bb4,Worst banking app I had in 32 years of existence! Can't stand this lausy app.,1,0,1.26.0,Metrobank,2026-02-14
2566,9997e699-8705-4adc-8e7c-ef9204a2ef88,"Slow, inconsistent, unreliable. I don't know if you are not paying your developers for this app properly or neglecting them or whatever for this app to be working properly but this app is that bad.",1,0,1.26.0,Metrobank,2026-02-14
2567,fa5966e7-701a-48ed-9e98-387764fcc6e7,"it keeps telling goods to go in setting up the account,when submitting it tells that there something wrong.And I can't proceed..zero star available to rate",1,1,unknown,Metrobank,2026-02-14
2568,7e421fdb-0cce-48f0-aed0-e8b90ee1c888,napakabagal baka gusto niyo iupdate napakahirap mag transact,1,0,1.26.0,Metrobank,2026-02-14
2569,7763c633-6115-4a48-a9bf-f7ac5fc23a57,Worst mobile banking app,1,0,1.26.0,Metrobank,2026-02-14
2570,b7d93315-375c-44cd-b590-1bcbfbaa381b,sobrang bagal ng app niyo,1,0,1.26.0,Metrobank,2026-02-14
2571,3822fbc9-61e2-40f5-96a8-4544fa4a9c5b,"Terrible. not user friendly, creates anxiety due to errors (trust issues), cannot access most of the time.",1,0,1.26.0,Metrobank,2026-02-14
2572,eba7e68f-e68d-4100-bc89-59e6e14501d7,useless app,1,0,1.26.0,Metrobank,2026-02-14
2573,3afe76d1-e15f-4da2-a49b-7cf34588b5ac,tama naman yung mp pinko biglang my lumabas lock anong kalasing aps to,1,0,1.26.0,Metrobank,2026-02-14
2574,2957be0c-951c-4553-a139-34aad688efc9,jusko ang OTP sobrang tagal. lagi nalang na ttrffc.,1,0,unknown,Metrobank,2026-02-14
2575,e4720441-950d-41c7-beac-923384ce3858,"always delayed current balance after opening the application, nuch better the old application to use very simple and fast",2,0,1.26.0,Metrobank,2026-02-14
2576,5edb237b-09fb-4ea2-ba0f-82c016f7254b,why i can't transfer my money to other bank account?? why always error occurred? how can i transfer some other cash on other wallet.,1,0,unknown,Metrobank,2026-02-13
2577,d5cf30d5-6519-4aab-b509-e6c35135e6de,hindi nmn maka pag create ng account! lagi lagi na lang try again! tama nmn details at malakas nmn internet! tas ilalagay niyo pa mag walk in na lang! kaya nga may application na para hindi na mag walk in tas ganito pa palyado nmn pala apps niyo! ayy ewan sainyo,1,0,1.26.0,Metrobank,2026-02-13
2578,ef687b16-1a5c-4d33-9837-9ef3f489a487,It's been one week already that I can't log in my account. Every time I open the app its says: Under maintenance! like seriously! how can I check my incoming transactions online? I can't even confirmed those details and payments that being sent. How come po? It's very inconvenient and hassle. I am really sad for this.,2,1,1.26.0,Metrobank,2026-02-13
2579,faab1dfe-90d8-4849-b383-e6910c745f7d,still cant transfer funds to gcash 🙃,1,0,1.26.0,Metrobank,2026-02-13
2580,96b5fa48-af52-493e-b222-5d59395bbbc3,the worst banks apps,1,0,unknown,Metrobank,2026-02-13
2581,cf2428c1-c62f-4cab-b21e-3eb2423ef691,"the causes delay and it sometimes stocked, kindly improve the app thx.",1,0,1.23.1,Metrobank,2026-02-13
2582,4fd23040-0831-4195-b6b8-97dc639bbe73,always syemtem maintenance,2,0,1.26.0,Metrobank,2026-02-13
2583,677c5bd9-2c58-4f08-8021-6e34661209cd,ayaw mag send OTP tas pag nag resend reached maximum attempt. iaactivate passkey ganun din ayaw mag send OTP hayop na app to basura. update: gawa gawa pa sila ticket ganun din naman wala pagbabago. yang ticket nyo kung pinang aayos nyo nalang ng app at otp nyo mas natuwa pa kami sa inyo. basura.,1,0,1.26.0,Metrobank,2026-02-13
2584,3d2b4468-2d4e-45ac-9d02-c929aab15447,app is not working properly everytime you make a transfer. worst banking app ever,1,0,1.26.0,Metrobank,2026-02-13
2585,137a491c-9fbd-4256-a09e-47bf462b31b0,"You should hire better IT, your system sucks.",1,0,1.26.0,Metrobank,2026-02-13
2586,1aaa6604-b43b-418b-abde-b2ad4c7e6b6b,very slow. It takes so long to load. asking for otp to pay but didn't send you otp. please improve your app,2,0,1.26.0,Metrobank,2026-02-13
2587,64024a2a-0057-42f2-8707-b6369022bdc3,walang kwenta.. everytime I use you. you're pissing me off. giving us more reason be so dissatisfied.. not receiving an otp after many times of requesting. so useless.,1,0,1.26.0,Metrobank,2026-02-13
2588,29bbbae3-e4b2-4b70-bae1-4961f6d09a05,cant login,1,0,1.26.0,Metrobank,2026-02-13
2589,eb1bdac2-4a8e-4d1d-9de3-d7cf6103f32e,Too slow...can you upgrade it?,3,0,1.26.0,Metrobank,2026-02-13
2590,350e109e-b31c-4952-89a5-f28685bd9b67,"it's so hard to get a OTP. loading all the time. cannot register a biometrics. even doing Basic Trouble shoot, still the same results.",1,0,unknown,Metrobank,2026-02-13
2591,e9d020bd-22ed-48ae-a7a6-01704ffdf3ba,jusko metrobank mahiya nmn kau sa app nio. wlang galawan. kaya pagpasok ng sahod q d2 diretso transfer sa unionbank ehh. tanungin nio kaya unionbank kng bat mabilis app nila.,1,0,1.26.0,Metrobank,2026-02-13
2592,4f49545e-3424-4dce-bcae-b3ada27a4e11,The app has become too slow and displays inaccurate account balance on the account home screen and even after making a payment after the recent update.,1,0,1.26.0,Metrobank,2026-02-13
2593,a7217bd1-c1d8-44e2-90b7-4f421eb5969c,still buggy and glitchy,1,0,1.26.0,Metrobank,2026-02-13
2594,00a8ce50-9301-4711-a2df-aef96ddbb6cd,"Super laggy. Worst bank app I've ever encountered. Don't just focus on aesthetics, Metrobank. Do better.",1,0,1.26.0,Metrobank,2026-02-13
2595,b632ec8a-0e73-4dcf-a21f-1dfc6fd89f06,Very terrible experience with this banking app. Too hard to register an account and it take a year to receive a code and it keeps on running in circle everytime. Very terrible experience. I will suggest to choose other bank instead don't try to oepn an account with this bank.,1,0,unknown,Metrobank,2026-02-13
2596,5bf75344-272e-4299-bd19-7418473512a4,it's so bad. so slow to open the app,1,0,1.26.0,Metrobank,2026-02-13
2597,8ac5428e-d330-48a1-ac21-ff94adeca3cb,"TOO MANY SYSTEM UPDATES, APP UPDATE, TOO LAG, SHOWS PREVIOUS BALANCE WHICH IS SO CONFUSING.",1,0,1.24.0,Metrobank,2026-02-12
2598,79cbc6ca-51c4-4d50-a22f-c73733dc60e4,cannot register my online bank. this is trash.,1,0,unknown,Metrobank,2026-02-12
2599,0c5b7864-65c8-40bf-ba38-7f81d01a7f0c,very poor I'm not able to sign up an online account always try again later,1,0,1.26.0,Metrobank,2026-02-12
2600,a0fc0a92-a18b-4c99-a74d-07869cae0470,Terrible app. Not stable at all. Worst banking app. Worst service in bank.,1,0,unknown,Metrobank,2026-02-12
2601,c750d7e0-cd93-4484-8f20-557212f45d44,8 pesos for below 1k ? but your app response so slow sucks,1,0,1.26.0,Metrobank,2026-02-12
2602,289ce77c-949a-4e0c-bfef-3cd3661b85c4,sobrang bagal,1,0,1.26.0,Metrobank,2026-02-12
2603,a680f20f-6d31-458e-a515-8ba4a162cca9,nice,5,0,1.26.0,Metrobank,2026-02-11
2604,9682ba35-bbdd-4734-bcb2-db26eb72bed6,"I know it's not easy to keep up with the trends, especially in terms of providing users with convenience. But I don't think you're learning from all this. I don't think you're even doing something to serve users better with your app. There hasn't been a day when accessing your app that it works. We're always prompted with the lagging issues, the crashing. Worse, we've been having a hard time sending money because it always says ERROR, PLEASE GO BACK TO DASHBOARD OR TRY AGAIN LATER.",1,15,unknown,Metrobank,2026-02-11
2605,c5c6678d-edd7-42e4-9067-c671a2f2e5d3,its too much time long time days for your inconvenience,1,0,1.26.0,Metrobank,2026-02-11
2606,6e0018ab-e890-4723-9f52-26319b9f9c40,the app is not useful at all very slow loading and the funds and statement are not accurate as it shows,1,0,1.26.0,Metrobank,2026-02-11
2607,17aef3ab-193d-4126-bb43-0593ca90b00f,too slow to function,2,0,unknown,Metrobank,2026-02-11
2608,9d66269a-4c84-4247-ac75-45b6334e5156,"Please fix it, it's loading so much I can barely log in😣",2,0,1.26.0,Metrobank,2026-02-11
2609,b0e772f0-cec6-48d6-a213-6039d247c861,so freaking slow now!,1,0,unknown,Metrobank,2026-02-11
2610,306ef06c-8b3a-4d0e-b146-c0783b0fa4af,Can't use recovery access always system down,1,0,unknown,Metrobank,2026-02-10
2611,a46e5ce2-e63c-4232-a7c9-031975ed2ac6,"Useless app, always error.",1,0,1.26.0,Metrobank,2026-02-10
2612,12efea45-0555-40c1-9823-6b045312ca3b,"After the updates, it's always under maintenance, then even if I transfer a small amount, there's a fee, which used to be nothing, what's going on with Metro Bank?",1,0,1.26.0,Metrobank,2026-02-10
2613,64c7a73e-e93e-448f-9d73-fb33620327ab,Terrible experience. The app is always loading and rarely works when I urgently need it. I can’t even buy load or transfer cash efficiently.,1,0,1.26.0,Metrobank,2026-02-10
2614,86358b6a-be20-46d7-831e-33fdbda64e37,"Can't use the application anymore, tried to uninstall and install. No install button, My device isn't compatible anymore, i have the updated version of android. This is the only banking application that i have, that gave me that notification.Tried clearing my cache no dice, clearing playstore cache. still the same problem. I can't withdraw my funds without using this dumb app. (it even locked my card can't withdraw any funds need to wait for tomorrow to fix it at the physical bank).",1,0,unknown,Metrobank,2026-02-10
2615,da873e82-42d1-414c-8258-7aa3aa48be10,"too slow, please improve your app.",1,0,1.26.0,Metrobank,2026-02-10
2616,4130a766-b974-43a3-ba55-bed14241decd,"Be like GoTyme's app where everything feels smooth and very easy to use. Not like this, to the point that they will give you a hard time. Like what I'm experiencing right now. I can't move my funds to a different bank due to an ""error"" as per the app. What a waste of time, Metrobank. Please do better.",1,0,1.26.0,Metrobank,2026-02-10
2617,42f44a5e-d980-4433-a085-6d6c3a7d0d50,Can't install the APPS for payments of my C/C,1,0,1.26.0,Metrobank,2026-02-10
2618,8c4f2ce5-fce9-44a8-8f1c-4dcdbd41b5a7,i like metrobank app its good👍,5,1,1.26.0,Metrobank,2026-02-10
2619,e1e81791-ce06-421b-9148-a7206f4cb5e2,"after signing up, I can't open the app anymore, I can't even type my username and password, terrible experience.",1,0,1.26.0,Metrobank,2026-02-10
2620,8ce63bfd-e9bd-433d-b667-d5c5f6d172c5,amazing,5,0,1.23.1,Metrobank,2026-02-10
2621,0f132e81-a33c-4375-9928-27b6ce03fd70,delay/slow like lagging,3,0,unknown,Metrobank,2026-02-10
2622,d30fa9cc-5292-4958-989d-4f120037cd9f,App is very slow.,1,0,1.26.0,Metrobank,2026-02-10
2623,306a8dbd-a60a-4a1b-97b3-c4082069917a,"The app are very slow to respond, LogIN. also the available balance at the dashboard menu is also very slow to inflict the right balance. Admin and developer should do job properly to fix all the bugs and error for all the client accounts efficiency. in this matter how a can a client trust a bank that cannot be reliable if a issue can't be resolve. app rate is low should be this the evidence many of the user are dissatisfied with the service.",1,0,1.26.0,Metrobank,2026-02-09
2624,23bfe84c-489c-4dc3-9223-305031e337fb,terrible. can't log biometrics,1,0,1.26.0,Metrobank,2026-02-09
2625,1ef3c735-a8c9-4976-9768-9c047c2e1d7e,"Hindi naman gumagana, grabe yan metro bank",1,0,1.26.0,Metrobank,2026-02-09
2626,36c6907c-7fab-4511-a285-7b41d7a5215d,"Anong klase yan, di real-time yung balance. kelangan pa pasukin yung account. san hinuhugot yung balance upon login, sa cache? Pano nadeploy sa prod yang ganyang design, wala ba nagchicheck at nagtetest ng mga to?",2,0,1.26.0,Metrobank,2026-02-09
2627,2323c996-c950-44c1-b2e1-3a306dfc7245,super slow,1,0,1.26.0,Metrobank,2026-02-09
2628,c85b4715-3cd5-471d-94f4-0977940e9768,good,5,0,unknown,Metrobank,2026-02-09
2629,70babdb7-4666-4743-8d78-2b9308ef0154,pinaka lag na bank apps,1,0,1.26.0,Metrobank,2026-02-09
2630,c8d87ff6-1133-4f11-974a-f614d375b752,"It keeps on lagging, please improve the platform as it is a bank app, how can we trust the security of it, if even on basic steps it cannot perform well😞",1,0,unknown,Metrobank,2026-02-09
2631,38119b5d-b9a7-4271-9697-1db50d2c9c71,This application is horrible. I can't access it and it is always an error and very lag and slow.,1,0,1.26.0,Metrobank,2026-02-09
2632,4afc53c5-d6e4-463c-a820-5e19477b1869,I have having problem with this app. Can't access my on a certain time.,5,0,1.26.0,Metrobank,2026-02-09
2633,76b3e019-4ccc-4c46-a600-2dc75bafc968,stuck at loading.. can't send money,1,0,1.26.0,Metrobank,2026-02-09
2634,8c64faa7-ea82-488e-bdef-ea6994e5e129,"I’ve had a really frustrating experience with this banking app. It’s incredibly slow — from logging in to navigating between pages — everything takes longer than it should. On top of that, transactions don’t reflect in real time, which makes it hard to track balances accurately and creates unnecessary stress when managing finances.",1,0,1.26.0,Metrobank,2026-02-09
2635,80949af1-0e04-455b-a5b7-2941ec208bc4,"mabagal tong app na to. ang tagal mag load. pag nakapasok ka na, matagal din bago mag switch sa ibat ibang section ng app. eto kasi payroll namin so need gamitin. minsan yung otp matagal din dumating.",2,0,1.26.0,Metrobank,2026-02-08
2636,424e082e-a157-47ed-a5c0-5e14ffa20628,Still the slowest. Most non-reliable. Overall most messed up bank app. Metrobank you need to increase your budget for mobile app development.,1,0,1.26.0,Metrobank,2026-02-08
2637,da372168-238f-48ba-865e-33867cea060c,Always not working when you need it.,1,0,unknown,Metrobank,2026-02-08
2638,52be8597-f51b-4a76-a0f7-3c9e01524da7,"The app feels laggy, you have to click numerous times for the app to respond. Also, the account balance doesn't update immediately after hours the transaction has been made. I had to manually refresh the home page of the app repeatedly to see my current balance, it is such a hassle. Using the app takes too much time, we deserve an upgraded version.",1,0,1.26.0,Metrobank,2026-02-08
2639,774585f4-9486-4336-a6e6-e48485d4aba4,"Di gumagana ang biometrics. Kailangan ko pa rin paulit-ulit maglagay ng account information para ma-""enable"" ang fingerprint sa login screen kahit enabled na siya. Ilang buwan nang gano'n. Nakailang maintenance na kayo, di n'yo pa rin inaayos. Also, may times na di lumalabas 'yong terms ng balance conversion kaya kailangan pa ring itawag sa customer service. Ano pala ang silbi ng option na 'yon sa app?",1,0,unknown,Metrobank,2026-02-08
2640,088f1f6e-ba48-44e3-9d67-6ae12b06cf42,Service so fo slow. The authorization is so slow to be sent. One of the beggist bank but the service is slow. The slogan is inaccurate. You Frustrated your customers.,1,0,1.26.0,Metrobank,2026-02-08
2641,340ad25a-620a-4c73-a02f-22651f7f02c7,"Feedback 7/2025: The worst experience ever in every banking app I've had. Most laggy, extremely slow, always having maintenance issues, buggy. Feedback 2/2026: This app is slower than ever. Don't you have funds to fix this issue? I'm now planning to close this bank account.",1,0,1.26.0,Metrobank,2026-02-08
2642,86abbe95-9811-4dec-b1d1-636aee1c9052,"worst bank app ever, magpalit kayo ng mga tecgnicians nyo mahihinang nilalang di nyo magaya ibang banks madali gamitin mga phone app nila.",1,0,1.26.0,Metrobank,2026-02-08
2643,66275ca7-816d-41e6-99a5-06610aa810f5,"Terrible app! It wasnt like this before. Super slow! You have to wait at least 5 minutes per click. Lately, ive been dreading having to use this app, and ive been trying to avoid transferring funds there just so i do not need to use it at all.",1,0,1.26.0,Metrobank,2026-02-08
2644,836d72a7-2a13-4401-948d-f50b28cd750e,"Every time I open the app, it freezes and takes forever to load. worse application",1,0,1.26.0,Metrobank,2026-02-08
2645,a170f9a2-baab-4994-9521-eb1bb993f4fa,ok so far,4,0,1.26.0,Metrobank,2026-02-08
2646,b37279ba-3cc6-4434-a2ee-486a6e9884bf,Your updated app is soooooooo slow! can you back the previous system.,1,0,1.26.0,Metrobank,2026-02-08
2647,1d86de02-d3ca-438c-9870-68fdfdb72301,"The worst mobile banking app. useless in every way! cant transfer money, can't register biometrics, Failed log In. and even takes time opening the app itself. doesn't serve its purpose. please learn from BPI app and Security bank App. it more user friendly.",1,0,1.26.0,Metrobank,2026-02-07
2648,ea0c00ac-6f89-407e-b526-e42d535e0e38,"Extremely frustrated. I’ve been trying to enroll my account multiple times, but I keep getting the error 'Enrollment cannot be processed at this moment.' I entered all my details correctly, Please fix this bug or provide a clear reason why it's not working. it's already 2026 so many complaint about many issues on app but the bank app not doing anything about the issues.",1,32,1.26.0,Metrobank,2026-02-07
2649,1754d537-c7f0-4bcf-ae3e-b76f47e001e8,app is too slow!!! it's 2026 already yet issue since 2025 is not yet fixed.....,1,0,1.26.0,Metrobank,2026-02-07
2650,7ff80e90-3ccb-4b61-bc88-aef13a19a735,"Instead of improving, your app is consistent in becoming worse over time.",1,0,1.26.0,Metrobank,2026-02-07
2651,203bfbd7-08d4-4482-a9f9-33850b9b971e,"very unstable. balances not updated in realtime. the old metrobank app is still far more superior than your new app when it comes to balance updating. dont bother asking for the details of my transaction, my phone, my android version, etc.. this is not an isolated case. WE ALL KNOW that a lot of your mobile app users are encountering the same dilemma. just deal with this asap. Your project managers, uat testers and PIR testers should reflect and report all errors encountered. :)",1,0,unknown,Metrobank,2026-02-07
2652,b5e63eda-8049-4ad6-a8ca-3f36cafd3982,Di naman ako makapag sign up bakit ganon? Hindi ko gusto ang app nato.,1,0,unknown,Metrobank,2026-02-07
2653,0cc45051-19cc-47a3-a882-48228dc7ed90,can't even install on a new phone,1,0,1.26.0,Metrobank,2026-02-07
2654,e8d161d0-d2e0-4fe4-834b-1c30da3d34e4,"Unable to pay billers right now (including MB Credit Card) due to an ""unknown error"". Please fix asap",2,0,1.26.0,Metrobank,2026-02-07
2655,77d08bba-8c92-44b0-ab72-dfee6e62f382,When you're always trying to transfer money it just keeps on loading. Useless to have the app and you cannot process anything unless you have more patience.,1,0,1.26.0,Metrobank,2026-02-07
2656,bb918716-dced-4348-8812-76ab120c35e9,"Most banks have upgraded their mobile apps, except for Metrobank. You are at least in the Top 5 banks in the Philippines, you have to do better.",1,0,1.26.0,Metrobank,2026-02-07
2657,8a2fe345-acee-4140-8129-44ee271f2cf6,bulok na app wlaang kwenta laging system update wala nmn improvement laging may system issue laging lag jusko,1,0,1.26.0,Metrobank,2026-02-07
2658,04c3c47e-636b-452b-9b76-3e111ba51e8e,The app is so slow to respond,1,0,unknown,Metrobank,2026-02-06
2659,353ed7b0-b3e7-45f2-9528-0260fc136eff,very slow. minsan ma open mostly hindi ma open hayst ok nman ang signal.pangit ang service nyo.,1,0,1.26.0,Metrobank,2026-02-06
2660,4cfabaf2-30bb-49ae-b04e-24088b481198,super slow ng app as in kung wala lang akong binabayaran sa cc icclose ko na account ko e,1,0,1.26.0,Metrobank,2026-02-06
2661,8b59f7b0-93d4-4c8c-bec0-fa0a56305008,last update sucks as it slowed down significantly. Updates are nade to nake the better and more user friendly.,1,0,1.26.0,Metrobank,2026-02-06
2662,9a5a7463-23df-4831-bf65-a55125c3a703,It is too slow Guys. Where can we report the concerns? Thanks.,1,0,1.26.0,Metrobank,2026-02-06
2663,bd82396a-3d09-44a1-b288-1eac951d40c6,npaka bagaL ng mobile apps nila natutuLog sa kangkungan jusku.. nag update nga halos nde mo na mabuksa.. mas ok pa un Lumang version mejo mabiLis.. ngaun ewan nLang hays!!,1,0,1.26.0,Metrobank,2026-02-06
2664,7ad4c9b8-1521-4568-818e-b753c7c460d0,kakaactivate ko lang ng credit card ko tapos nung ginamit ko at naglog in ako. na lock naman wala ko pagkakamali sa side ko tumawag ako sa hotline nyo. jusko ako pa tinuturo na nagkamali dahil di naman daw nakalock sa end nyo. yung server nyo at developer ng app nyo may problema. hirap yang ganyan. may mga iba ko credit card sainyo lang ako nagkaproblema.,1,0,unknown,Metrobank,2026-02-06
2665,23aaa654-546e-4eda-bedf-4fe98990c195,error logging in for days,1,0,1.26.0,Metrobank,2026-02-06
2666,0ffa04a3-4a2e-44a7-926d-6ef9a3262dd2,super lag,1,0,1.26.0,Metrobank,2026-02-06
2667,c82fe09c-3186-489f-beca-18c04c04402f,what is wrong with the app? it has been saying that the app is having maintenance for 2 days now? is there no more online banking for Metrobank? I have already emailed the Metrobank support team and sent a picture regarding the maintenance that has been ongoing. and still no reply. and when I search if Metrobank has maintenance it says on Feb 8. but when I open the app it has been ongoing maintenance since feb 3.,2,0,1.26.0,Metrobank,2026-02-05
2668,3eda00f0-0866-45a3-b0f0-ed26b275d5da,app key doesnt work,1,0,1.26.0,Metrobank,2026-02-05
2669,f2974176-963d-48a6-8a66-fdf5f833facb,👍👍👍👍,5,0,1.26.0,Metrobank,2026-02-05
2670,f0da6e4a-d76f-4e00-b2cb-39a33128c3ad,ive been downloading and redownloading for this past week in an attempt.to open my account whenever i try to open the app it tells me system maintinance and its been going on for weeks terrible and now even the app store is telling me it may not work on my device (im using a samsung A55) like what??,1,0,1.16.1,Metrobank,2026-02-05
2671,c1495f91-9722-499a-98b9-c8f267a3eee4,the worst application ever. im always frustrated everytime i use this app because it's so slow. slower than a sloth. i wont recommend,1,0,1.26.0,Metrobank,2026-02-05
2672,872f899c-ab67-4077-a6c2-47a306560a7e,"always error overseas and local , i need to transfer money for my transpo. and i can't send money 👎👎",1,0,1.26.0,Metrobank,2026-02-04
2673,653ed328-0011-4481-82c6-702618f8d7f7,fast,5,0,1.26.0,Metrobank,2026-02-04
2674,f3027eaa-1cae-4dc4-83de-6e41f9af3d3e,every transaction has a fee now the apps is getting worse everytime there is an update,1,0,1.26.0,Metrobank,2026-02-04
2675,7a319fc1-bc3c-4aef-a042-f83a63ff446e,"The loading speed is incredibly slow when logging in, viewing the balance, and waiting to receive the OTP. When will the app be improved?",1,0,1.26.0,Metrobank,2026-02-04
2676,17a4dda9-8d5c-4d7e-8d12-23d790352688,"Panget di ka agad makagawa nang account anytime, mas okay sana ara macheck agad kung may laman na yung card or wala sayang lang ininvest sa app na to di rin magamit nang maayos",1,0,1.26.0,Metrobank,2026-02-04
2677,642d5d1a-3ce8-4219-b9f2-af4acaeb7b75,"The app takes a long time to launch and load navigation. My balance also keeps changing for about five minutes before updating to the correct amount, which can be misleading.",1,0,1.26.0,Metrobank,2026-02-04
2678,c19f114c-c75b-45d9-9147-378e14e023e1,Just sad about the fee in instapay transaction.,3,0,1.26.0,Metrobank,2026-02-04
2679,475b9871-00c4-474b-a37a-65a7dbe5324b,OTP has issues. Delayed giving codes 1st code request won't arrive until you re-request another code causing OTP Code error.. fix your OTP Bug it causes me to be locked out due to this issue.,1,0,1.26.0,Metrobank,2026-02-04
2680,c7280f69-c7c2-41c5-8ed3-389f89b13484,i cannot send funds to my enrolled account. it says no enrolled account to send funds.. so annoying,2,0,unknown,Metrobank,2026-02-04
2681,0a3fd5b1-b42a-40fd-a7f1-208babda8a9e,I am having a hard time recovering the password I forgot. I followed everything and until now the error has still occured.,1,0,1.26.0,Metrobank,2026-02-03
2682,411f6cba-fdc9-4f64-9390-87491ac0270a,I recently changed device and I can't set my biometrics for login and transaction approval.the app requires me to access my old device for approval. i also cannot unlink my old device as app key device and there's no way to register my new device as my appkey device,1,0,1.26.0,Metrobank,2026-02-03
2683,beb27613-4dbf-446f-b5ae-9e2671e3f8f0,"i won't send money to my online account, i dont know where is the problem",1,0,unknown,Metrobank,2026-02-03
2684,45fb0097-cb56-4b6a-a2b7-1231da166b62,Very convinient!,5,0,1.26.0,Metrobank,2026-02-03
2685,5fbc03bb-29e2-4913-81cf-c656de2ddeb1,Anong trip nyo bat hindi ako makagawa ng account sa mobile app???? pasuyo sainyo Paki ayos naman!!,1,0,1.26.0,Metrobank,2026-02-03
2686,66315c35-9f8b-43e1-ba9a-eeaa1f353a92,Worst banking app. Takes forever to load.,1,0,1.26.0,Metrobank,2026-02-03
