reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
16193fae-8ca9-4d4c-aebd-9f3afef3e462,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"don't install this app, it will just disappoint you. useless app",1,0,1.26.0,2026-03-23 21:11:32,"Hi Joshua Narag, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.",2026-03-24 15:47:52,1.26.0,Metrobank
fe563d86-918c-40c2-8edb-82aeaf2674ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"paying online using my metrobank app for my metrobank credit card bill takes several days to post. I hope you can be like Union Bank, once I pay online for my Union Bank credit card it is posted real time. Security bank also is better than your online payment feature, once I pay my security bank credit card bill using my security bank app it is also posted in a few hours within the day even if the payment is done during holidays or Saturday or Sunday.",2,0,1.26.0,2026-03-23 20:03:59,"Hi Real Zoom, thank you for reaching out.

Please be advised that Metrobank credit card bills payment through our Metrobank Online/Metrobank App facility takes one (1) banking day to be posted while others billers usually take around two (2) to three (3) banking days to be posted.

Thank you.",2026-03-24 15:47:23,1.26.0,Metrobank
9e1f869b-b22f-4c7a-8245-4bc5fac820dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The old version is way better, this current version is not working at all in my phone. 🥺",1,0,,2026-03-23 16:53:29,"Hi Honey Digno, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-24 15:45:20,,Metrobank
cf8b9d92-baf2-42a9-a3ca-71b042c7184d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"WORST BANKING APP. NAPAKA HIRAP GAMITIN. LALO NA KUNG EMERGENCY AT NEED MAG TRANSFER, DI MO TALAGA MAGAGAMIT. DI NGA DESERVE NETO NG 1 STAR E. KUNG MAY NEGATIVE ZERO LANG TALAGA.",1,0,1.26.0,2026-03-23 14:25:11,"Hi Christina X Cristina, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.",2026-03-24 15:25:49,1.26.0,Metrobank
028763f5-eaaf-4c15-97c7-db5f0f5ed350,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This was my worst experience on mobile banking apps,unlike other bank app where you can have a faster and easy way for your application. How many times I open for mobile banking so that I can easily check my balance,but still I couldn't so I ended uninstall this app.",1,0,1.26.0,2026-03-23 13:35:43,"Hi Jonalyn Imfiel, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.",2026-03-24 15:25:19,1.26.0,Metrobank
aed5af5b-f31e-4566-8e54-5fd710224f1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the balance amount does not load/update quickly. sucks,1,0,1.26.0,2026-03-23 12:56:47,"Hi BandamPlays, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.",2026-03-23 17:11:45,1.26.0,Metrobank
b1ee7152-612a-4bfb-b815-b0c5ea05f8fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible app. Very slow. Regularly shows wrong balance from when I last used it weeks or months ago. Appkey is garbage. Takes so long to load approval and most times it doesn't load at all. It's obviously not working. Either fix it or get rid of it. Only reason I still use it is because Metrobank Online is convenient for my time deposits and it's too much of a hassle to close accounts since it's in two other cities. Else I would have moved over to BDO long ago. 😡,1,2,1.26.0,2026-03-23 10:14:16,"Hi Eternal Dusk, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-23 17:10:33,1.26.0,Metrobank
9bcffa1e-777e-47fd-aebc-344e521d30ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is the worst. I always have an issue using this,1,0,1.26.0,2026-03-23 09:54:37,"Hi Clydine Sandoval, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-23 17:09:45,1.26.0,Metrobank
6f370008-6a2b-4bb4-b239-7a623738951d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst bank app in the Philippines!!! So slow, it's hard to navigate and make transfer, as if this is not well-known bank. Very rural bank!!!",1,0,1.26.0,2026-03-23 09:22:47,"Hi Mark Andrew Adonis, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-23 17:06:01,1.26.0,Metrobank
4f63c9a0-47be-4d84-ae03-977eb633334b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grabe! These past few weeks ang hirap iaccess ng app. It takes forever to load. The balance doesn't show real time amount. Its troublesome and very unreliable especially for emergencies 💔 Nakaka disappoint. I kept bragging about this banking app to my friends pa naman then this happens. And don't tell me walang reported issue about this. Halos lahat ng recent comments nyo ay pareho ng concern ko. Do something about this please lang! 😤,1,2,1.26.0,2026-03-23 00:07:28,"Hi Suzette Balitcha, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-23 16:59:00,1.26.0,Metrobank
f49e5d4d-4177-4af3-9be9-02f02ad6c635,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bulok app nyo ayaw magpa enroll 😠👎🏿👎🏻👎🏿👎🏿👎🏿👎🏿👎🏿,1,0,1.26.0,2026-03-22 22:17:06,"Hi Earl Rowell Ponseca, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260322-221700GCC. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.
",2026-03-23 16:57:57,1.26.0,Metrobank
dc18f36f-4350-4057-a2da-0da02a217550,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ambot nmu metrobank pinaka worst na online bank.,1,0,1.26.0,2026-03-22 21:15:42,"Hi Sheilla Cuaresma, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-23 16:55:59,1.26.0,Metrobank
68d77b98-e6b2-4e29-bb68-375a189c9b73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"personal loan app is not working, cant apply due to system error.",1,0,,2026-03-22 20:53:23,"Hi Chorlyn Esmeño, we regret any inconvenience this might have caused.

For Personal Loan inquiry, please call our Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) and Option 4.

Kindly note that our Personal Loan officers are available from 8:30 AM to 5:30 PM (except on weekends and holidays).

Thank you.
",2026-03-23 16:55:11,,Metrobank
04654da8-9ce9-49b1-a02d-6ca6e877b103,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very basic app only good for checking your balance,1,0,1.26.0,2026-03-22 18:05:20,"Hi Michael Howard, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-23 16:52:17,1.26.0,Metrobank
d2b3d9a9-a3f8-456f-9243-aec501438c16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Take longer to send money even if the Internet was okay.,1,0,1.26.0,2026-03-22 15:25:00,"Hi Sarah Jean Macaraeg, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.",2026-03-23 16:51:10,1.26.0,Metrobank
77919dd3-40f9-400f-b707-506c14c3618f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't log in even if I have already signed up. too many errors,1,0,,2026-03-22 09:14:47,"Hi Mark Villarosa, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-23 16:47:31,,Metrobank
328cfa57-dcf8-4e78-93a5-8b93262dc578,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst. ap doesnt work,1,0,1.26.0,2026-03-22 08:44:38,"Hi elsエルス, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.
",2026-03-23 16:46:41,1.26.0,Metrobank
86e91cbc-cace-49e2-bfa3-e0b8fd4e9c57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useless app,1,0,1.26.0,2026-03-22 08:19:00,"Hi JM Navor, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-23 16:45:39,1.26.0,Metrobank
f31f5ac7-6aa3-4ab3-a8e6-b679a9e2c7ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you need to fix the bugs. it is not working as it use to be. some features for the credit card are not working,2,0,1.26.0,2026-03-21 23:00:30,"Hi danica lipoles, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-23 16:44:46,1.26.0,Metrobank
25c008af-004a-4de3-84ea-1e641e84b24e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible app. Aside from lag, app won't recognize my fingerprint. Also, I can't sign up my debit card because of ""invalid"" mobile number and email address.",1,0,1.26.0,2026-03-21 21:43:59,"Hi Edralyn, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-23 16:43:41,1.26.0,Metrobank
3a06a8c7-3dbb-4062-ad77-6348a2e65989,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always SYSTEM MAINTENANCE!!,1,0,1.26.0,2026-03-21 15:13:32,"Hi Isabelo Velasco Jr., we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.",2026-03-23 16:42:31,1.26.0,Metrobank
94e00688-a890-4a1e-abbb-4f0d3510850b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can open my metro bank online banking, I need assistant for my account! Very bad expirience in your mobile application!",1,0,,2026-03-21 13:53:19,"Hi Michael Mendoza, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-23 16:41:00,,Metrobank
dd732674-849f-4cfa-90c2-ca62607fd5e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,having trouble accessing the app... matagal siyang mag open... unlike the old version madali mo siyang ma access... ito na yata ang pinaka worse na app sa fon ko,3,0,1.26.0,2026-03-21 13:49:33,"Hi Leovel Binas, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-23 16:40:09,1.26.0,Metrobank
ba1479ad-1ba8-4cf2-9aa7-e944ef39f650,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ANG BAGAL BAGAL NG APP NYO. LAHAT NG PROCESS ANG BAGAL NG LOADING. ALLWAY'S MAINTENANCE, ALLWAY'S UPDATE WALA NAMANG NAGBABAGO.",1,0,1.26.0,2026-03-21 08:24:27,"Hi Jemar Oque Corpin, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260321-082400GCC. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.
",2026-03-23 16:39:02,1.26.0,Metrobank
1393e61c-d713-4ed2-adc5-c0ede6737ac3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mobile banking apps by Metrobank,5,0,1.26.0,2026-03-21 07:50:23,"Hi Antonio Dela Concepcion Jr., thank you for your feedback. This is valuable to us as we continuously work to improve your experience on the Metrobank App. We are glad to be of service! We continuously strive to innovate on our products and services to ensure that we cater to your banking needs. Thank you.
",2026-03-23 16:37:33,1.26.0,Metrobank
0ddfaca2-49c8-4da3-b3dd-38c22bece7f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app too slow.,1,0,1.26.0,2026-03-21 05:49:27,"Hi Peter paul Ignacio, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.
",2026-03-23 16:35:26,1.26.0,Metrobank
96823aeb-4644-4bfd-a432-6810fef9ec9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,im disappointed activating my credit card..ive tried many times but it cant push through.can you pls help resolve this,1,0,1.26.0,2026-03-21 02:45:41,"Hi Ma. Sheila Fermo, we're sorry for the inconvenience. For credit card concerns and inquiries, you may reach Metrobank Card directly through the following channels:
24/7 Customer Service Hotline: +632-88700-700. Select Option 1 – Credit Cards. You may also message Mia of Metrobank on Facebook messenger or click: m.me/MiaofMetrobankCard.
",2026-03-23 16:33:33,1.26.0,Metrobank
47c5b45a-2af0-4962-9d22-28181090c83a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lagi nalang may problema, specially pag gabi.",1,0,1.26.0,2026-03-20 23:06:19,"Hi John Carlo Monteagudo, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260320-230600GCC. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.
",2026-03-23 16:31:17,1.26.0,Metrobank
9aacd26f-e111-4dcc-8247-5a66234af3bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.26.0,2026-03-20 18:51:37,"Hi Che Coronado, thank you for your feedback. This is valuable to us as we continuously work to improve your experience on the Metrobank App. We are glad to be of service! We continuously strive to innovate on our products and services to ensure that we cater to your banking needs. Thank you.
",2026-03-23 16:24:27,1.26.0,Metrobank
65594843-8f94-4a71-92ba-3abd27bb2d39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cannot manage the appkey device. nothing is displaying in user profile page,1,0,1.26.0,2026-03-20 17:28:02,"Hi Andrew Andora, we are sorry to hear about your experience.

You may call our 24/7 Customer Service hotline (+632-88-700-700 or domestic toll-free number 1-800-1888-5775) and select Option 2 (Bank Account and Deposit Related Concern) then Option 4 (For Metrobank Online and App) for further assistance regarding your AppKey.

Thank you.
",2026-03-23 16:22:20,1.26.0,Metrobank
8b3981e3-94c1-4129-b830-0da48f74dc58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app does not display my available balance,1,0,,2026-03-20 15:25:35,"Hi Jevear Barnido, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260320-152500GCC. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.
",2026-03-23 16:20:16,,Metrobank
32e3b968-accf-4e4d-afc6-3568893fef67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst worst worst!!! HR and companies wag nyo naman gamitin to para sa sahod napakabasura,1,0,1.26.0,2026-03-20 11:46:32,"Hi Jeany N. Nopia! Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Please note that Paycards are not qualified for personal online banking. Only personal accounts can be enrolled in our online facility. Thank you. Thank you.
",2026-03-23 16:18:42,1.26.0,Metrobank
a33c41bc-53f2-477f-8097-19def9c4e5b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good for convincenience for online banking,5,0,1.26.0,2026-03-20 11:17:48,"Hi Verni Lozano, thank you for your feedback. This is valuable to us as we continuously work to improve your experience on the Metrobank App. We are glad to be of service! We continuously strive to innovate on our products and services to ensure that we cater to your banking needs. Thank you.
",2026-03-23 16:16:09,1.26.0,Metrobank
40009237-a353-46c2-a6ab-94de5e92929f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You will only receive your OTP on your inbox after it expires! Terrible!,1,0,1.26.0,2026-03-20 09:03:53,"Hi Carlo Antonio Llacuna, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.
",2026-03-23 16:13:47,1.26.0,Metrobank
2a9179cd-b82d-4713-bcc4-bb1b880f23bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TOO MUCH DOWNTIME when you need online banking the most, so far the WORST mobile banking app",1,0,,2026-03-20 07:12:09,"Hi Allan Sengco, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260320-071200GCC. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.
",2026-03-23 16:11:00,,Metrobank
a873ff5c-2f8f-45fe-9138-3f6038b2baf9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mobile banking is not working cant transfer funds,3,0,,2026-03-20 01:38:05,"Hi Razelle joyze Reyes, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.
",2026-03-23 16:09:29,,Metrobank
8afbaae4-8630-4dc9-8136-a8d0a60a555a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Im so disappointed 😥 after I update the app.. I can log in but cannot view my details it's very slow and telling me my account has an issue.,4,0,1.9.3,2026-03-19 19:16:00,"Hi Arlyn S, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-23 16:07:08,1.9.3,Metrobank
f5ec2aef-bf19-4621-954c-168c7677c201,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paltan nyo na developer nyo,1,0,,2026-03-19 16:15:21,"Hi noelyn palivino, we apologize for the inconvenience. This is valuable to us as we continuously work to improve your experience on the Metrobank App. Thank you.",2026-03-19 16:03:39,,Metrobank
ea61998c-f544-4fbe-881e-3f6dff7271f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I opened a TD account, but I encountered issues on my third attempt. The funds went through, but I didn’t receive any notification. After weeks, I had to call customer service, and they confirmed the account was successfully created and advised me to add it manually. However, until maturity, the app still did not reflect the amount under the TD account number. This is very frustrating, and it makes me think twice about opening another one.",1,23,1.26.0,2026-03-19 11:30:02,"Hi April Cordero, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.",2026-03-19 16:02:24,1.26.0,Metrobank
ee177b0d-5a38-446c-b44f-12c90567ae9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WALA NA BANG MAS IBABAGAL PA??? LEGIT YUNG KABA SA PAG OPEN PALANG NG APP HANGGANG SA PAG TRANSFER!!!,1,0,,2026-03-19 11:00:30,"Hi Wengli, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.",2026-03-19 16:01:21,,Metrobank
ea4470cb-2ef1-42eb-80c4-7f9084a1f708,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,always crashing. Dashboard Balance is not real time which so hard to monitor. Need extra works to see the real-time balance,2,0,1.26.0,2026-03-19 09:02:46,"Hi Rona Mortera, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.",2026-03-19 09:48:55,1.26.0,Metrobank
645548d3-418f-4111-a3dc-ab2d12f8cf78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cant even sign up. keep getting error ""enrollment cannot be process at this moment. please try again later"". Been trying since yesterday still not working. Waste of time. Useless app. Why make such a useless app? to waste your customer's time? Fix your damn app!!!",1,0,1.26.0,2026-03-19 08:32:49,"Hi Rico, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.",2026-03-19 09:47:29,1.26.0,Metrobank
9cf1ebf6-c657-449a-8e77-91248da005ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"is this even a banking app of modern times? loading takes forever. actually, everything in this app takes forever. please improve your app, it's already 2026, keep up naman",1,0,1.26.0,2026-03-19 08:08:35,"Hi Mark Franco Carreon, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.",2026-03-19 09:46:33,1.26.0,Metrobank
e05fa2ac-2977-48ff-a5b7-bed063d08128,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,walang kwentang app!,1,0,1.26.0,2026-03-19 06:13:50,"Hi Ronel Barqueros, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260319-061300ATM. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.",2026-03-19 09:45:28,1.26.0,Metrobank
